,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
5469,5469,2016-01008,Maison du Parc de la Vanoise,Tourisme et Handicap,M.Dorne,franck.dome@vanoise-parcnational.fr,http://www.vanoise-parcnational.fr,04 79 62 95 54,NA,auditif ; mental ; moteur ; visuel,73710,Avenue de Chasseforêt,Auvergne Rhône-Alpes,SAVOIE,PRALOGNAN LA VANOISE,Lieu de visite,45.3807281,6.7216809,"Avenue de Chasseforêt, 73710 PRALOGNAN LA VANOISE, SAVOIE, Auvergne Rhône-Alpes, FRANCE","23-203 Avenue de Chasseforet, 73710 Pralognan-la-Vanoise, France",OK,1,1,1,1
5470,5470,2016-01009,Gite de groupe L'escale du Desert,Tourisme et Handicap,M.Martin,info@gite-chartreuse.fr,http://www.gite-chartreuse.fr,06 77 10 66 77,NA,auditif ; mental ; moteur ; visuel,73670,L'Escale du Desert,Auvergne Rhône-Alpes,SAVOIE,ENTREMONT-LE-VIEUX,Hébergement collectif,45.466377,5.862927,"L'Escale du Desert, 73670 ENTREMONT-LE-VIEUX, SAVOIE, Auvergne Rhône-Alpes, FRANCE","Le desert, 73670 Entremont-le-Vieux, France",OK,1,1,1,1
5471,5471,2016-01010,Gite de la Reine Blesson,Tourisme et Handicap,Mme Jourdan,gite-reineblesson@orange.fr,http://www.gite-reineblesson.com,06 86 61 81 56,NA,auditif ; mental ; moteur ; visuel,74150,95 Chemin des Cheveches,Auvergne Rhône-Alpes,HAUTE-SAVOIE,VALLIERES,Meublé de tourisme,45.9021484,5.9479175,"95 Chemin des Cheveches, 74150 VALLIERES, HAUTE-SAVOIE, Auvergne Rhône-Alpes, FRANCE","95 Chemin des Cheveches, 74150 Vallières, France",OK,1,1,1,1
5472,5472,2016-01011,Office de tourisme du Plateau d'Hauteville,Tourisme et Handicap,Mme Leost,otourisme@plateau-hauteville.com,http://www.plateau-hauteville.com,04 74 35 39 73,04 74 35 27 29,auditif ; mental ; moteur ; visuel,1110,15 rue Nationale,Auvergne Rhône-Alpes,AIN,HAUTEVILLE-LOMPNES,Office de tourisme,45.98253,5.604289,"15 rue Nationale, 1110 HAUTEVILLE-LOMPNES, AIN, Auvergne Rhône-Alpes, FRANCE","15 Rue nationale, 01110 Hauteville-Lompnes, France",OK,1,1,1,1
5473,5473,2016-01012,Coeur de l'Etang Gite Cote Piscine,Tourisme et Handicap,M.Guillaume,contact@etangs-guillaume.com,http://,06 17 44 21 92,NA,auditif ; mental,42110,La Roche,Auvergne Rhône-Alpes,LOIRE,MIZERIEUX,Meublé de tourisme,45.7875185,4.1728796,"La Roche, 42110 MIZERIEUX, LOIRE, Auvergne Rhône-Alpes, FRANCE","La Roche, 42110 Mizérieux, France",OK,1,1,0,0
5474,5474,2016-01013,Gite de groupe les 4 Saisons,Tourisme et Handicap,M.Gauthey,mairie.stregis@wanadoo.fr,http://www.gitelesquatresaisons.gimdo.com,04 77 51 81 59,NA,auditif ; mental ; moteur ; visuel,42660,Le Bourg,Auvergne Rhône-Alpes,LOIRE,SAINT-REGIS-DU-COIN,Meublé de tourisme,45.282876,4.445651,"Le Bourg, 42660 SAINT-REGIS-DU-COIN, LOIRE, Auvergne Rhône-Alpes, FRANCE","Le Bourg, 42660 Saint-Régis-du-Coin, France",OK,1,1,1,1
5475,5475,2016-01014,Domaine de la Tourmentine - Meublé,Tourisme et Handicap,Mme Jovellar,domainedelatourmentine@hotmail.fr,http://www.domainedelatourmentine.ogite.com,06 20 75 18 00,NA,auditif ; mental ; visuel,26740,1350 Route du Levant,Auvergne Rhône-Alpes,DROME,MARSANNE,Meublé de tourisme,44.63085,4.920196,"1350 Route du Levant, 26740 MARSANNE, DROME, Auvergne Rhône-Alpes, FRANCE","1350 route du Levant, Marsanne, France",OK,1,1,0,1
5476,5476,2016-01035,Camping l'Escale des Chateaux,Tourisme et Handicap,M.Deforge,info@.escale-chateaux-loire.fr,http://www.escale-chateaux-loire.fr,02 54 32 28 83,NA,auditif ; mental ; moteur ; visuel,41400,12 route du pont,Centre -  Val de Loire,LOIR-ET-CHER,ANGE,Camping,47.3387852,1.2402907,"12 route du pont, 41400 ANGE, LOIR-ET-CHER, Centre -  Val de Loire, FRANCE","12 Route du Pont, 41400 Angé, France",OK,1,1,1,1
5477,5477,2016-01045,Camping Clair de Lune,Tourisme et Handicap,Mme Girardot,contact@campingclairdelune.fr,http://www.campingclairdelune.com,04 94 58 20 19,NA,auditif ; mental ; moteur ; visuel,83400,27 avenue Clair de Lune Presqu'île de Giens,Provence Alpes-Côte d'Azur,VAR,HYÈRES,Camping,43.039496,6.1257363,"27 avenue Clair de Lune Presqu'île de Giens, 83400 HYÈRES, VAR, Provence Alpes-Côte d'Azur, FRANCE","Camping Clair de lune, 27 Avenue du Clair de Lune, 83400 Hyères, France",OK,1,1,1,1
5478,5478,2016-01046,Auberge de Concasty,Tourisme et Handicap,Mme Causse,info@auberge-concasty.com,http://www.auberge-concasty.com,04 71 62 21 16,NA,auditif ; mental ; visuel,15600,Concasty,Auvergne Rhône-Alpes,CANTAL,BOISSET,Hôtel,44.7942109,2.216538,"Concasty, 15600 BOISSET, CANTAL, Auvergne Rhône-Alpes, FRANCE","Concasty, 15600 Boisset, France",OK,1,1,0,1
5479,5479,2016-01047,Aquabulle Titan,Tourisme et Handicap,Mme Server de Rochechouart,j-p.nicolaux@planete-equalia.fr,http://www.piscine-brioude.fr,04 71 50 84 00,NA,auditif ; mental ; moteur ; visuel,43100,Chemin de Lachaud,Auvergne Rhône-Alpes,HAUTE-LOIRE,BRIOUDE,Etablissement de loisir,45.2834956,3.3983649,"Chemin de Lachaud, 43100 BRIOUDE, HAUTE-LOIRE, Auvergne Rhône-Alpes, FRANCE","5 La Chaud, 43100 Vieille-Brioude, France",OK,1,1,1,1
5480,5480,2016-01048,Chalet des Merveilles,Tourisme et Handicap,Mme Caldarelli,info@lechaletdesmerveilles.net,http://www.hotelchamoisdor.net,04 93 04 66 66,NA,auditif ; mental ; visuel,6430,Hameau de Castérino,Provence Alpes-Côte d'Azur,ALPES-MARITIMES,TENDE,Hôtel,44.0971894,7.5068049,"Hameau de Castérino, 6430 TENDE, ALPES-MARITIMES, Provence Alpes-Côte d'Azur, FRANCE","Casterino, 06430 Tende, France",OK,1,1,0,1
5481,5481,2016-01049,Hôtel Restaurant Holidays &amp; Work,Tourisme et Handicap,M.Plessis,contact@hotelhw.com,http://www.hotelhw.com,04 94 74 36 04,04 94 88 29 94,auditif ; mental ; moteur,83110,28 avenue de Gallieni,Provence Alpes-Côte d'Azur,VAR,SANARY SUR MER,Hôtel-restaurant,39.0994333,-94.5852362,"28 avenue de Gallieni, 83110 SANARY SUR MER, VAR, Provence Alpes-Côte d'Azur, FRANCE","1215 Wyandotte St, Kansas City, MO 64105, USA",OK,1,1,1,0
5482,5482,2016-01050,La Maison du Patrimoine de Roquebrune sur Argens,Tourisme et Handicap,Mme Dahan,patrimoine@roquebrunesurargens.fr,http://www.roquebrunesurargens.fr,04 98 11 36 85,04 94 19 89 80,mental ; moteur ; visuel,83520,Impasse Barbacane,Provence Alpes-Côte d'Azur,VAR,ROQUEBRUNE SUR ARGENS,Lieu de visite,43.443513,6.636999,"Impasse Barbacane, 83520 ROQUEBRUNE SUR ARGENS, VAR, Provence Alpes-Côte d'Azur, FRANCE","Rue Barbacanne, 83520 Roquebrune-sur-Argens, France",OK,0,1,1,1
5483,5483,2016-01051,Gite La Petite Maison,Tourisme et Handicap,Mme Gazan Vilar,elisa.gazanvilar@gmail.com,http://www.gites-de-france.com,06 63 64 32 70,NA,auditif ; mental ; moteur ; visuel,83420,113 Boulevard de la Mer,Provence Alpes-Côte d'Azur,VAR,CROIX-VALMER (LA),Meublé de tourisme,43.2498039,6.5342017,"113 Boulevard de la Mer, 83420 CROIX-VALMER (LA), VAR, Provence Alpes-Côte d'Azur, FRANCE","34 Boulevard de Lattre de Tassigny, 83310 Cogolin, France",OK,1,1,1,1
5484,5484,2016-01052,Bureau de tourisme de Chastreix,Tourisme et Handicap,M.Stelly,bt.chastreix@sancy.com,http://www.sancy.com,04 73 21 52 00,NA,mental ; moteur,63680,Le Bourg,Auvergne Rhône-Alpes,PUY-DE-DOME,CHASTREIX,Office de tourisme,45.512056,2.734524,"Le Bourg, 63680 CHASTREIX, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","Le Bourg, 63680 Chastreix, France",OK,0,1,1,0
5485,5485,2016-01053,Hôtel restaurant La Rose de Vents,Tourisme et Handicap,M.Denoyelle,info@hotel-volvic.com,http://www.hotel-volvic.com,04 73 33 50 77,04 73 33 57 11,auditif ; mental ; moteur ; visuel,63530,Luzet - D986,Auvergne Rhône-Alpes,PUY-DE-DOME,VOLVIC,Hôtel-restaurant,45.8634393,3.0090577,"Luzet - D986, 63530 VOLVIC, PUY-DE-DOME, Auvergne Rhône-Alpes, FRANCE","Luzet, 63530 Volvic, France",OK,1,1,1,1
5486,5486,2016-01054,Meublé le Moulin de Marsaguet,Tourisme et Handicap,M.Gizardin,renaud.gizardin@sfr.fr,http://www.moulin-marsaguet/com,05 55 75 28 29,NA,auditif ; mental,87500,NA,Nouvelle Aquitaine,HAUTE-VIENNE,COUSSAC BONNEVAL,Meublé de tourisme,45.535505,1.326985,"NA, 87500 COUSSAC BONNEVAL, HAUTE-VIENNE, Nouvelle Aquitaine, FRANCE","87500 Coussac-Bonneval, France",OK,1,1,0,0
5487,5487,2016-01055,Plan d'eau Intercommunal de Champdor,Tourisme et Handicap,M.Gonguet,comcom@plateau-hauteville.com,http://,04 74 35 19 52,04 74 35 19 55,auditif ; mental ; moteur ; visuel,1110,Plan d'eau RD 57a,Auvergne Rhône-Alpes,AIN,CHAMPDOR,Sortie nature,46.017642,5.5971399,"Plan d'eau RD 57a, 1110 CHAMPDOR, AIN, Auvergne Rhône-Alpes, FRANCE","Champdor, 01110 Champdor-Corcelles, France",OK,1,1,1,1
5488,5488,2016-01056,Gite Villa de Grand Pere,Tourisme et Handicap,M.Barraud,obarraud@aol.com,http://,06 23 19 87 96,NA,auditif ; mental ; visuel,7200,18 Montée Jean Gilly,Auvergne Rhône-Alpes,ARDECHE,UCEL,Meublé de tourisme,44.643569,4.1290703,"18 Montée Jean Gilly, 7200 UCEL, ARDECHE, Auvergne Rhône-Alpes, FRANCE","Statue Sculpture Jean Gilly, 07330 Barnas, France",OK,1,1,0,1
5489,5489,2016-01057,Les Perrières - Mystère des Faluns,Tourisme et Handicap,Mme Madiot,contact@les-perrieres.com,http://www.les-perrieres.com,02 41 59 71 29,02 41 83 11 89,auditif ; mental ; moteur,49700,7 rue d'Anjou,Pays de la Loire,MAINE-ET-LOIRE,DOUE LA FONTAINE,Lieu de visite,47.1903095,-0.260581,"7 rue d'Anjou, 49700 DOUE LA FONTAINE, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","7 Rue d'Anjou, 49700 Doué-la-Fontaine, France",OK,1,1,1,0
5490,5490,2016-01058,Camping municipal Saint Etienne,Tourisme et Handicap,M.Mehaignerie,info@mairie-vitre.fr,http://www.mairie-vitre.com,02 99 75 05 21,02 99 75 00 51,auditif ; mental ; moteur ; visuel,35500,Route d'Argentré du Plessis,Bretagne,ILLE-ET-VILAINE,VITRE,Camping,48.10971,-1.197902,"Route d'Argentré du Plessis, 35500 VITRE, ILLE-ET-VILAINE, Bretagne, FRANCE","Camping Municipal*** de Vitré, ouvert du 1.3 au 15.12 (pas de Chalet ni Mobil-home), 109 Boulevard des Rochers, 35500 Vitré, France",OK,1,1,1,1
5491,5491,2016-01059,Gite d'Enora - Quemeneven,Tourisme et Handicap,M.Nihouarn,isabelle.miossec@orange.fr,http://www.location29.com,02 98 73 52 66,NA,auditif ; mental ; moteur ; visuel,29180,Le Yen,Bretagne,FINISTERE,QUEMENEVEN,Meublé de tourisme,48.114085,-4.12137,"Le Yen, 29180 QUEMENEVEN, FINISTERE, Bretagne, FRANCE","29180 Quéménéven, France",OK,1,1,1,1
5492,5492,2016-01060,Chambres d'hôtes Chaillly en Biere,Tourisme et Handicap,Mme Trenteseaux,lestilleuls.chailly@gmail.com,http://,07 83 62 33 30,NA,auditif ; mental ; moteur,77930,3 Route de Paris,Ile-de-France,SEINE-ET-MARNE,CHAILLY-EN-BIERE,Chambre d'hôtes,48.4665652,2.6065848,"3 Route de Paris, 77930 CHAILLY-EN-BIERE, SEINE-ET-MARNE, Ile-de-France, FRANCE","3 Route de Paris, 77930 Chailly-en-Bière, France",OK,1,1,1,0
5493,5493,2016-01088,Office de tourisme Destination Ile de Ré - Saint Clément des Baleines,Tourisme et Handicap,Mme Castellon,offdetourisme.saintclementdesbaleines@wanadoo.fr,http://www.iledere.com,05 46 29 24 19,05 46 29 24 19,auditif ; mental ; moteur ; visuel,17590,Rue du Centre,Nouvelle Aquitaine,CHARENTE-MARITIME,SAINT CLÉMENT DES BALEINES,Office de tourisme,46.2286995,-1.5420094,"Rue du Centre, 17590 SAINT CLÉMENT DES BALEINES, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Rue du Ctre, 17590 Saint-Clément-des-Baleines, France",OK,1,1,1,1
5494,5494,2016-01089,Salle Polynumerique,Tourisme et Handicap,M.Boissonnot,c.boissonnot@agglo-rochefortocean.fr,http://www.agglo-rochefortocean.fr,05 46 82 17 80,NA,auditif ; mental ; moteur,17300,10 Place François Blondel,Nouvelle Aquitaine,CHARENTE-MARITIME,ROCHEFORT,Etablissement de loisir,45.9274734,-0.9507934,"10 Place François Blondel, 17300 ROCHEFORT, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","10 Place Blondel Parc des Fourriers, 17300 Rochefort, France",OK,1,1,1,0
5495,5495,2016-01090,Office de tourisme de Mirambeau,Tourisme et Handicap,Mme Foilleret,contact@mirambeau-tourisme.fr,http://www.mirambeau-tourisme.fr,05 46 49 62 85,NA,auditif ; mental ; moteur ; visuel,17150,47 Avenue de la République,Nouvelle Aquitaine,CHARENTE-MARITIME,MIRAMBEAU,Office de tourisme,45.373361,-0.57089,"47 Avenue de la République, 17150 MIRAMBEAU, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","47 Avenue de la République, 17150 Mirambeau, France",OK,1,1,1,1
5496,5496,2016-01091,Médiathèque de Rochefort,Tourisme et Handicap,M.Desgranges,mediatheque@ville-rochefort.fr,http://www.mediatheque.ville-rochefort.fr,05 46 82 66 00,NA,mental ; visuel,17300,Corderie Royale,Nouvelle Aquitaine,CHARENTE-MARITIME,ROCHEFORT,Lieu de visite,45.937983,-0.955954,"Corderie Royale, 17300 ROCHEFORT, CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","Rue Jean-Baptiste Audebert, 17300 Rochefort, France",OK,0,1,0,1
5498,5498,2016-01095,Hotel Inter Hotel Montpellier Est - Basilic Hotel,Tourisme et Handicap,M.Duval,contact@interhotel-montpellier-est.com,http://www.interhotel-montpellier-est.com,04 67 10 01 35,NA,auditif ; mental,34130,68 rue du Basilic,Occitanie,HERAULT,SAINT-AUNES,Hôtel,43.6491652,3.9753946,"68 rue du Basilic, 34130 SAINT-AUNES, HERAULT, Occitanie, FRANCE","Rue du Basilic, 34130 Saint-Aunès, France",OK,1,1,0,0
5499,5499,2016-01096,Le Bistro du Pic,Tourisme et Handicap,Mme Champetier,h.champetier@laposte.net,http://,09 84 07 71 10,NA,auditif ; mental ; visuel,34270,61 Place de l'Hermet,Occitanie,HERAULT,CLARET,Restaurant,43.861494,3.9059156,"61 Place de l'Hermet, 34270 CLARET, HERAULT, Occitanie, FRANCE","Place de l'Hermet, 34270 Claret, France",OK,1,1,0,1
5500,5500,2016-01097,Meublé de tourisme Mme Gallot Privat,Tourisme et Handicap,Mme Gallot Privat,danielle.privat@laposte.net,http://,06 76 88 65 46,NA,auditif ; mental ; visuel,34270,Rue Ranquet,Occitanie,HERAULT,VALFLAUNES,Meublé de tourisme,43.7985849,3.8667931,"Rue Ranquet, 34270 VALFLAUNES, HERAULT, Occitanie, FRANCE","Rue du Ranquet, 34270 Valflaunès, France",OK,1,1,0,1
5501,5501,2016-01098,Meublé de tourisme M.Rossignol,Tourisme et Handicap,M.Rossignol,jprossignol@gmail.com,http://www.location-studio-lamalou.fr,06 01 76 79 26,NA,auditif ; mental ; moteur,34240,Les Hauts de Sabourel - Rue de Cougouelatte,Occitanie,HERAULT,LAMALOU LES BAINS,Meublé de tourisme,43.6048135,3.0749863,"Les Hauts de Sabourel - Rue de Cougouelatte, 34240 LAMALOU LES BAINS, HERAULT, Occitanie, FRANCE","Lotissement des Hauts de Sabourel, 34240 Lamalou-les-Bains, France",OK,1,1,1,0
5502,5502,2016-01099,Musée de la Préhistoire Saint Ponais,Tourisme et Handicap,M.Cabrol,musee.comcom@pays-santonais.com,http://www.pays-saintponais.com,04 67 97 22 61,04 67 95 74 39,mental ; moteur,34220,8 Grand Rue,Occitanie,HERAULT,SAINT PONS DE THOMIÈRES,Lieu de visite,43.4887587,2.7586573,"8 Grand Rue, 34220 SAINT PONS DE THOMIÈRES, HERAULT, Occitanie, FRANCE","8 Grand Rue, 34220 Saint-Pons-de-Thomières, France",OK,0,1,1,0
5503,5503,2016-01100,Caves de Beauvignac,Tourisme et Handicap,M.Julien,beauvignacmeze@orange.fr,http://www.cave-pomerols.com,04 67 43 80 48,NA,auditif ; mental ; moteur ; visuel,34140,Route de Pezenas,Occitanie,HERAULT,MEZE,Restaurant,43.4320509,3.5958633,"Route de Pezenas, 34140 MEZE, HERAULT, Occitanie, FRANCE","Avenue de Pézenas, 34140 Mèze, France",OK,1,1,1,1
5504,5504,2016-01101,Gites Les Galets du Salagou,Tourisme et Handicap,Mme Tropis,contact@lesgaletsdusalagou.fr,http://www.lesgaletsdusalagou.fr,04 67 44 76 87,NA,auditif ; mental ; moteur ; visuel,34800,Chemin du Galant,Occitanie,HERAULT,LIAUSSON,Meublé de tourisme,43.6379687,3.3691092,"Chemin du Galant, 34800 LIAUSSON, HERAULT, Occitanie, FRANCE","Chemin de Galant, 34800 Liausson, France",OK,1,1,1,1
5505,5505,2016-01102,Gite de groupe - Gite d'étape Les Hauts de la Margeride,Tourisme et Handicap,Mme Coutarel,ccme@orange.fr,NA,04 66 46 03 71,NA,auditif ; mental ; moteur ; visuel,48700,Place du Foirail,Occitanie,LOZERE,GRANDRIEU,Hébergement collectif,44.783092,3.634396,"Place du Foirail, 48700 GRANDRIEU, LOZERE, Occitanie, FRANCE","Place du Foirail, 48600 Grandrieu, France",OK,1,1,1,1
5506,5506,2016-01103,Office municipal de tourisme de Sorède,Tourisme et Handicap,Mme Baisset,contact@ot-sorede.com,http://www.ot-sorede.com,04 68 89 31 17,NA,auditif ; mental ; moteur,66690,Rue de la Caserne,Occitanie,PYRENEES-ORIENTALES,SOREDE,Office de tourisme,42.53142,2.9557086,"Rue de la Caserne, 66690 SOREDE, PYRENEES-ORIENTALES, Occitanie, FRANCE","10 Rue de la Caserne, 66690 Sorède, France",OK,1,1,1,0
5507,5507,2016-01104,La Tour Monréal,Tourisme et Handicap,M.Labour,mairie.sauveterre@wanadoo.fr,http://,05 59 38 50 17,05 59 38 94 82,auditif ; mental,64390,Place Royake,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SAUVETERRE-DE-BEARN,Lieu de visite,43.398516,-0.939697,"Place Royake, 64390 SAUVETERRE-DE-BEARN, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","Place des Salières,, Mairie, 64390 Sauveterre-de-Béarn, France",OK,1,1,0,0
5508,5508,2016-01105,Hôtel de l'Ours,Tourisme et Handicap,M.Pavloff,contact@hoteldelours.fr,http://www.hoteldelours.fr,05 59 88 90 78,NA,auditif ; mental,64570,Place de l'Eglise,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,ARETTE,Hôtel-restaurant,43.0953806,-0.7182601,"Place de l'Eglise, 64570 ARETTE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","8 Place de l'Église, 64570 Arette, France",OK,1,1,0,0
5509,5509,2016-01106,Mc Donald Serrres Castet,Tourisme et Handicap,Mme Bastian,nadege.bastian@orange.fr,http://www.mc-do-pau.fr,05 59 90 55 60,05 59 90 55 75,auditif ; mental ; moteur ; visuel,64121,Route d'Uzein,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SERRES CASTET,Restaurant,43.3616372,-0.3860327,"Route d'Uzein, 64121 SERRES CASTET, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","Parking Intermarché, Route d'Uzein, 64121 Serres-Castet, France",OK,1,1,1,1
5510,5510,2016-01107,Office de tourisme d'Orthez,Tourisme et Handicap,Mme Bergez,contact@tourisme-bearn-gaves.com,http://www.tourisme-bearn-gaves.com,05 59 38 00 33,05 59 38 02 95,auditif ; mental ; moteur,64300,27 rue Aristide Briand,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,ORTHEZ,Office de tourisme,43.48977,-0.774257,"27 rue Aristide Briand, 64300 ORTHEZ, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","44 Rue Aristide Briand, 64300 Orthez, France",OK,1,1,1,0
5511,5511,2016-01108,Bistrot Oustau Grigt,Tourisme et Handicap,M.Blanchard,oustau.grigt@gmail.com,http://,05 59 09 44 30,NA,auditif ; mental ; moteur ; visuel,64150,1559 Route de Larvath,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SAUVELADE,Restaurant,43.3903429,-0.7071721,"1559 Route de Larvath, 64150 SAUVELADE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","1559 Route Deu Larvath, 64150 Sauvelade, France",OK,1,1,1,1
5512,5512,2016-01109,Hotel Valencia,Tourisme et Handicap,Mme Vignau,hotel.valenciaàfreee.fr,http://www;hotelvalencia.fr,05 59 20 01 62,NA,auditif ; mental ; moteur ; visuel,64700,29 Boulevard de la mer,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,HENDAYE,Hôtel,43.3745366,-1.7670692,"29 Boulevard de la mer, 64700 HENDAYE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","29 Boulevard de la Mer, 64700 Hendaye, France",OK,1,1,1,1
5513,5513,2016-01110,Hôtel Maria-Christina,Tourisme et Handicap,Mme Pfeferie,mariachristina@wanadoo.fr,http://www.hotel-maria-christina.fr,05 59 26 81 70,05 59 26 36 04,auditif ; mental ; moteur ; visuel,64500,13 rue Paul Gelos,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SAINT JEAN DE LUZ,Hôtel-restaurant,43.3966846,-1.6574935,"13 rue Paul Gelos, 64500 SAINT JEAN DE LUZ, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","13 Rue Paul Gelos, 64500 Saint-Jean-de-Luz, France",OK,1,1,1,1
5514,5514,2016-01111,Gite de groupe Ultreia,Tourisme et Handicap,Mme Dreano,contact@vertesmontagnes.fr,http://www.ultreia.fr,06 80 88 46 22,NA,auditif ; mental,64220,8 rue de la Citadelle,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SAINT JEAN PIED DE PORT,Hébergement collectif,43.1626674,-1.2369684,"8 rue de la Citadelle, 64220 SAINT JEAN PIED DE PORT, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","8 Rue de la Citadelle, 64220 Saint-Jean-Pied-de-Port, France",OK,1,1,0,0
5515,5515,2016-01112,Hôtel du Trinquet,Tourisme et Handicap,M.Maisterrena,sarl.du.trinquet@wanadoo.fr,NA,05 59 29 73 38,05 59 29 25 61,auditif ; mental ; moteur ; visuel,64250,14 rue du Trinquet,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,CAMBO LES BAINS,Hôtel,43.361626,-1.4000071,"14 rue du Trinquet, 64250 CAMBO LES BAINS, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","Rue du Trinquet, 64250 Cambo-les-Bains, France",OK,1,1,1,1
5516,5516,2016-01113,Gite La Petite Rhune,Tourisme et Handicap,Mme Vella,contact@lapetiterhune.com,http://www.lapetiterhune.com,05 59 54 23 97,NA,auditif ; mental ; moteur ; visuel,64310,Quartier Lehenbiscay,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,SARE,Meublé de tourisme,43.302383,-1.587438,"Quartier Lehenbiscay, 64310 SARE, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","La Petite Rhune, Quartier Lehenbiscaye, Maison Esponda, 64310 Sare, France",OK,1,1,1,1
5517,5517,2016-01114,Hotel Auberge des Isards,Tourisme et Handicap,M.Le Maire,aubergedesisards@gmail.com,http://,05 59 10 92 01,NA,auditif ; mental ; moteur ; visuel,64490,NA,Nouvelle Aquitaine,PYRENEES-ATLANTIQUES,AYDIUS,Hôtel-restaurant,43.001894,-0.543407,"NA, 64490 AYDIUS, PYRENEES-ATLANTIQUES, Nouvelle Aquitaine, FRANCE","Le Bourg, 64490 Aydius, France",OK,1,1,1,1
5518,5518,2016-01115,Restaurant So Good Bacalan,Tourisme et Handicap,M.Gervier,bordeaux.bacalan@sogood.fr,http://www.sogood.fr,05 56 04 30 33,NA,auditif ; mental ; moteur ; visuel,33000,39 Quai Bacalan,Nouvelle Aquitaine,GIRONDE,BORDEAUX,Restaurant,44.8583709,-0.5582524,"39 Quai Bacalan, 33000 BORDEAUX, GIRONDE, Nouvelle Aquitaine, FRANCE","39 Quai de Bacalan, 33000 Bordeaux, France",OK,1,1,1,1
5519,5519,2016-01116,Restaurant Le Ré,Tourisme et Handicap,M.Girodeau,lere.event@gmail.com,http://,09 83 24 50 30,NA,auditif ; mental ; moteur ; visuel,33000,Hangar 18 - Lot 20 Quai de Bacalan,Nouvelle Aquitaine,GIRONDE,BORDEAUX,Restaurant,44.8585238,-0.5564752,"Hangar 18 - Lot 20 Quai de Bacalan, 33000 BORDEAUX, GIRONDE, Nouvelle Aquitaine, FRANCE","Hangar 18, lot n°20, 1 Quai de Bacalan, 33300 Bordeaux, France",OK,1,1,1,1
5520,5520,2016-01118,Office de tourisme Entre Deux Mers - Antenne Sauveterre de Guyenne,Tourisme et Handicap,Mme Santa,sauveterre@entredeuxmers.com,http://www.entredeuxmers.com,05 56 71 53 45,NA,auditif ; mental,33540,Place de la république,Nouvelle Aquitaine,GIRONDE,SAUVETERRE-DE-GUYENNE,Office de tourisme,44.692508,-0.086458,"Place de la république, 33540 SAUVETERRE-DE-GUYENNE, GIRONDE, Nouvelle Aquitaine, FRANCE","Place de la République, 33540 Sauveterre-de-Guyenne, France",OK,1,1,0,0
5521,5521,2016-01119,Office de tourisme Entre Deux Mers - Antenne Saint Macaire,Tourisme et Handicap,Mme Santa,saint-macaire@entredeuxmers.com,http://www.entredeuxmers.com,05 56 63 32 14,NA,auditif ; mental,33490,8 rue du Canton,Nouvelle Aquitaine,GIRONDE,SAINT-MACAIRE,Office de tourisme,44.56486,-0.226973,"8 rue du Canton, 33490 SAINT-MACAIRE, GIRONDE, Nouvelle Aquitaine, FRANCE","8 Rue du Canton, 33490 Saint-Macaire, France",OK,1,1,0,0
